parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
1,measurement,9,31,-1.1998999999999996e-05,0.011255,0.207358,0.001128,0.00989,0.22963099999999997
1,measurement,9,32,-1.1398999999999999e-05,0.011391,0.207119,0.001124,0.009976,0.22961
1,measurement,9,33,-1.0798999999999998e-05,0.013372,0.207294,0.001121,0.009984,0.231771
1,measurement,9,34,-1.0198999999999997e-05,0.011319,0.207143,0.001126,0.009886,0.22947399999999998
1,measurement,9,35,-9.598999999999999e-06,0.008218,0.207472,0.001129,0.009932,0.22675099999999998
1,measurement,9,36,-8.998999999999998e-06,0.008457,0.207161,0.001128,0.009934,0.22668
1,measurement,9,37,-8.398999999999997e-06,0.008191,0.207391,0.001118,0.009965,0.226665
1,measurement,9,38,-7.799e-06,0.008216,0.20719,0.001118,0.009937,0.22646100000000002
1,measurement,9,39,-7.198999999999999e-06,0.00563,0.207286,0.001122,0.009886,0.223924
1,measurement,9,40,-6.598999999999998e-06,0.005658,0.206929,0.001129,0.009886,0.223602
1,measurement,9,41,-5.998999999999997e-06,0.005637,0.207132,0.001128,0.009887,0.223784
1,measurement,9,42,-5.3989999999999995e-06,0.008094,0.207235,0.00112,0.009975,0.22642400000000001
1,measurement,9,43,-4.7989999999999984e-06,0.003883,0.207225,0.001127,0.009964,0.22219899999999998
1,measurement,9,44,-4.198999999999997e-06,0.003851,0.207145,0.001123,0.009834,0.221953
1,measurement,9,45,-3.5989999999999993e-06,0.003869,0.207333,0.001124,0.009948,0.22227400000000003
1,measurement,9,46,-2.9989999999999983e-06,0.003894,0.207267,0.001125,0.009905,0.222191
1,measurement,9,47,-2.3989999999999973e-06,0.003892,0.207083,0.001131,0.00996,0.22206599999999999
1,measurement,9,48,-1.7989999999999996e-06,0.003861,0.207086,0.001125,0.009899,0.22197099999999997
1,measurement,9,49,-1.1989999999999986e-06,0.003861,0.207224,0.001127,0.009878,0.22208999999999998
1,measurement,9,50,-5.989999999999977e-07,0.003885,0.207126,0.001131,0.009934,0.222076
1,measurement,9,51,1e-09,0.00964,0.206916,0.001125,0.009868,0.22754899999999997
1,measurement,9,52,6.009999999999976e-07,0.003896,0.20699,0.001124,0.00996,0.22197000000000003
1,measurement,9,53,1.2009999999999988e-06,0.003839,0.207128,0.001128,0.009964,0.222059
1,measurement,9,54,1.8009999999999998e-06,0.003873,0.207285,0.001128,0.009951,0.22223699999999996
1,measurement,9,55,2.4009999999999974e-06,0.003886,0.207388,0.00113,0.0099,0.22230399999999997
1,measurement,9,56,3.0009999999999985e-06,0.003899,0.207022,0.001128,0.009898,0.221947
1,measurement,9,57,3.6009999999999995e-06,0.003846,0.207175,0.001121,0.009988,0.22213
1,measurement,9,58,4.200999999999997e-06,0.003865,0.207148,0.001128,0.009996,0.222137
1,measurement,9,59,4.800999999999998e-06,0.003877,0.207297,0.001127,0.009894,0.22219499999999998
1,measurement,9,60,5.400999999999999e-06,0.009626,0.207072,0.001126,0.009905,0.227729
1,measurement,9,61,6.000999999999996e-06,0.005624,0.207261,0.00112,0.009885,0.22389
1,measurement,9,62,6.6009999999999974e-06,0.005705,0.207338,0.001119,0.00997,0.224132
1,measurement,9,63,7.2009999999999985e-06,0.0057,0.207259,0.001122,0.009923,0.224004
1,measurement,9,64,7.801e-06,0.008134,0.207273,0.001119,0.009886,0.22641200000000003
1,measurement,9,65,8.400999999999998e-06,0.008182,0.207189,0.001118,0.009963,0.22645200000000001
1,measurement,9,66,9.000999999999999e-06,0.008089,0.207333,0.001124,0.009897,0.226443
1,measurement,9,67,9.601e-06,0.008201,0.207265,0.001128,0.009927,0.22652099999999997
1,measurement,9,68,1.0200999999999998e-05,0.01127,0.207254,0.001129,0.009926,0.22957899999999998
1,measurement,9,69,1.0800999999999999e-05,0.011608,0.207237,0.001122,0.009913,0.22988000000000003
1,measurement,9,70,1.1401e-05,0.011393,0.207175,0.001123,0.00988,0.229571
1,measurement,9,71,1.2000999999999997e-05,0.011219,0.207379,0.001129,0.009897,0.229624
1,measurement,9,72,1.2600999999999998e-05,0.015036,0.207125,0.001126,0.009948,0.233235
1,measurement,9,73,1.3201e-05,0.015152,0.207196,0.001127,0.009883,0.23335799999999998
1,measurement,9,74,1.3800999999999997e-05,0.01505,0.207153,0.001124,0.009994,0.233321
1,measurement,9,75,1.4400999999999998e-05,0.014973,0.207492,0.001121,0.00982,0.23340600000000003
1,measurement,9,76,1.5001e-05,0.019576,0.207236,0.001122,0.009872,0.23780600000000002
1,measurement,9,77,1.5601e-05,0.019681,0.207082,0.001124,0.009894,0.23778100000000002
1,measurement,9,78,1.6200999999999996e-05,0.019573,0.207178,0.001126,0.00994,0.237817
1,measurement,9,79,1.6800999999999997e-05,0.019466,0.207114,0.001128,0.009912,0.23762
1,measurement,9,80,1.7400999999999995e-05,0.019482,0.207219,0.001126,0.009993,0.23781999999999998
1,measurement,9,81,1.8000999999999996e-05,0.024509,0.207306,0.001122,0.009908,0.242845
1,measurement,9,82,1.8600999999999997e-05,0.024571,0.207313,0.001116,0.009918,0.24291800000000002
1,measurement,9,83,1.9200999999999998e-05,0.02446,0.207188,0.00112,0.009918,0.24268600000000004
1,measurement,9,84,1.9801e-05,0.024432,0.207037,0.001125,0.009967,0.242561
1,measurement,9,85,2.0400999999999997e-05,0.030539,0.207835,0.001128,0.00997,0.249472
1,measurement,9,86,2.1000999999999994e-05,0.030522,0.207622,0.001129,0.009962,0.24923499999999998
1,measurement,9,87,2.1600999999999995e-05,0.030704,0.207194,0.001119,0.00983,0.248847
1,measurement,9,88,2.2200999999999996e-05,0.03041,0.207734,0.001122,0.009984,0.24925
1,measurement,9,89,2.2800999999999997e-05,0.037173,0.207744,0.001128,0.009936,0.255981
1,measurement,9,90,2.3401e-05,0.037184,0.207792,0.001129,0.009953,0.256058
1,measurement,9,91,2.4000999999999996e-05,0.03714,0.20779,0.001123,0.010031,0.25608400000000003
1,measurement,9,92,2.4600999999999997e-05,0.037171,0.207614,0.001122,0.009979,0.255886
1,measurement,9,93,2.5200999999999995e-05,0.044235,0.207879,0.001126,0.00992,0.26316
1,measurement,9,94,2.5800999999999996e-05,0.044084,0.207752,0.001127,0.009993,0.26295599999999997
1,measurement,9,95,2.6400999999999997e-05,0.044227,0.207821,0.001127,0.009884,0.263059
1,measurement,9,96,2.7000999999999998e-05,0.044256,0.20768,0.001128,0.009999,0.263063
1,measurement,9,97,2.7600999999999995e-05,0.051925,0.207626,0.001125,0.009979,0.270655
1,measurement,9,98,2.8200999999999996e-05,0.051893,0.207859,0.001141,0.009971,0.270864
1,measurement,9,99,2.8800999999999998e-05,0.053321,0.208043,0.001129,0.009995,0.27248799999999995
1,measurement,9,100,2.9400999999999995e-05,0.051628,0.207649,0.00113,0.009894,0.270301
1,measurement,9,101,3.0000999999999996e-05,0.054204,0.207735,0.001129,0.009973,0.27304100000000003
1,measurement,10,1,-2.9999e-05,0.060701,0.20787,0.001129,0.009878,0.279578
1,measurement,10,2,-2.9398999999999998e-05,0.052593,0.207731,0.001132,0.009947,0.271403
1,measurement,10,3,-2.8799e-05,0.05219,0.207971,0.001135,0.009929,0.271225
1,measurement,10,4,-2.8199e-05,0.056744,0.208061,0.001125,0.009938,0.275868
1,measurement,10,5,-2.7598999999999998e-05,0.051551,0.207823,0.001134,0.009933,0.27044100000000004
1,measurement,10,6,-2.6999e-05,0.044981,0.207966,0.001126,0.009989,0.2640620000000001
1,measurement,10,7,-2.6399e-05,0.043918,0.207773,0.001128,0.009868,0.262687
1,measurement,10,8,-2.5798999999999998e-05,0.044057,0.207797,0.001124,0.009962,0.26294000000000006
1,measurement,10,9,-2.5198999999999997e-05,0.044089,0.20808,0.001126,0.009909,0.263204
1,measurement,10,10,-2.4599e-05,0.037194,0.207845,0.001125,0.009944,0.256108
1,measurement,10,11,-2.3999e-05,0.037241,0.207699,0.001122,0.009943,0.256005
1,measurement,10,12,-2.3399e-05,0.037283,0.207711,0.001126,0.009969,0.25608899999999996
1,measurement,10,13,-2.2799e-05,0.037238,0.207851,0.001126,0.009908,0.256123
1,measurement,10,14,-2.2199e-05,0.030748,0.207222,0.001121,0.009958,0.249049
1,measurement,10,15,-2.1598999999999998e-05,0.031243,0.207235,0.00112,0.009928,0.249526
1,measurement,10,16,-2.0998999999999997e-05,0.030544,0.207631,0.001126,0.009964,0.24926500000000001
1,measurement,10,17,-2.0399e-05,0.030583,0.207366,0.001125,0.009975,0.249049
1,measurement,10,18,-1.9799e-05,0.024463,0.207181,0.001126,0.009964,0.242734
1,measurement,10,19,-1.9199e-05,0.024431,0.207177,0.001126,0.009868,0.24260199999999998
1,measurement,10,20,-1.8599e-05,0.024591,0.207202,0.001124,0.009946,0.242863
1,measurement,10,21,-1.7998999999999998e-05,0.024405,0.207299,0.001121,0.009921,0.24274600000000002
1,measurement,10,22,-1.7398999999999997e-05,0.019521,0.207181,0.001121,0.009933,0.23775600000000002
1,measurement,10,23,-1.6799e-05,0.019433,0.207059,0.001124,0.009864,0.23748
1,measurement,10,24,-1.6199e-05,0.019484,0.207367,0.001122,0.009981,0.237954
1,measurement,10,25,-1.5599e-05,0.019603,0.207273,0.001125,0.009855,0.237856
1,measurement,10,26,-1.4998999999999998e-05,0.014877,0.207289,0.001127,0.009953,0.23324599999999998
1,measurement,10,27,-1.4398999999999997e-05,0.0151,0.207328,0.001124,0.009941,0.23349300000000003
1,measurement,10,28,-1.3798999999999996e-05,0.014992,0.207271,0.001125,0.00988,0.233268
1,measurement,10,29,-1.3198999999999998e-05,0.015038,0.207362,0.001125,0.009884,0.23340899999999998
1,measurement,10,30,-1.2598999999999997e-05,0.015104,0.207304,0.001123,0.009967,0.233498
1,measurement,10,31,-1.1998999999999996e-05,0.011316,0.20747,0.001123,0.009884,0.229793
1,measurement,10,32,-1.1398999999999999e-05,0.014897,0.207244,0.001129,0.009886,0.233156
1,measurement,10,33,-1.0798999999999998e-05,0.01135,0.207338,0.001127,0.009929,0.22974399999999998
1,measurement,10,34,-1.0198999999999997e-05,0.011274,0.207361,0.001124,0.009848,0.22960699999999998
1,measurement,10,35,-9.598999999999999e-06,0.008193,0.207231,0.001125,0.009926,0.22647499999999998
1,measurement,10,36,-8.998999999999998e-06,0.008215,0.207438,0.001123,0.009882,0.22665800000000003
1,measurement,10,37,-8.398999999999997e-06,0.008177,0.207431,0.001121,0.009868,0.226597
1,measurement,10,38,-7.799e-06,0.008209,0.207468,0.001121,0.009961,0.22675900000000002
1,measurement,10,39,-7.198999999999999e-06,0.005681,0.207171,0.001125,0.009895,0.22387199999999996
1,measurement,10,40,-6.598999999999998e-06,0.005582,0.207241,0.001123,0.009992,0.22393800000000003
1,measurement,10,41,-5.998999999999997e-06,0.005651,0.207191,0.001127,0.009904,0.22387299999999996
1,measurement,10,42,-5.3989999999999995e-06,0.005635,0.20725,0.001136,0.009854,0.223875
1,measurement,10,43,-4.7989999999999984e-06,0.003871,0.207253,0.001129,0.009927,0.22218
1,measurement,10,44,-4.198999999999997e-06,0.003895,0.207203,0.001119,0.009908,0.22212500000000002
1,measurement,10,45,-3.5989999999999993e-06,0.00389,0.207165,0.001127,0.009976,0.222158
1,measurement,10,46,-2.9989999999999983e-06,0.003868,0.207355,0.001124,0.009916,0.22226300000000002
1,measurement,10,47,-2.3989999999999973e-06,0.003865,0.20735,0.001129,0.009926,0.22227
1,measurement,10,48,-1.7989999999999996e-06,0.003879,0.206988,0.00112,0.009909,0.221896
1,measurement,10,49,-1.1989999999999986e-06,0.00386,0.207224,0.001122,0.009899,0.222105
1,measurement,10,50,-5.989999999999977e-07,0.006579,0.207118,0.001122,0.009948,0.22476700000000002
1,measurement,10,51,1e-09,0.003905,0.20744,0.001127,0.009921,0.222393
1,measurement,10,52,6.009999999999976e-07,0.003794,0.20711,0.001119,0.009848,0.22187099999999998
1,measurement,10,53,1.2009999999999988e-06,0.003886,0.207381,0.001123,0.009878,0.22226800000000002
1,measurement,10,54,1.8009999999999998e-06,0.00388,0.20741,0.001126,0.009894,0.22231
1,measurement,10,55,2.4009999999999974e-06,0.003866,0.207282,0.001129,0.009953,0.22222999999999998
1,measurement,10,56,3.0009999999999985e-06,0.003817,0.207208,0.001123,0.009884,0.222032
1,measurement,10,57,3.6009999999999995e-06,0.003847,0.207324,0.001126,0.009886,0.222183
1,measurement,10,58,4.200999999999997e-06,0.003861,0.20737,0.001125,0.009867,0.222223
1,measurement,10,59,4.800999999999998e-06,0.00394,0.207127,0.001136,0.009833,0.222036
1,measurement,10,60,5.400999999999999e-06,0.005888,0.207309,0.001129,0.009958,0.22428399999999998
1,measurement,10,61,6.000999999999996e-06,0.005684,0.207569,0.001122,0.009821,0.224196
1,measurement,10,62,6.6009999999999974e-06,0.005654,0.207329,0.001123,0.009851,0.22395700000000002
1,measurement,10,63,7.2009999999999985e-06,0.005591,0.207342,0.001121,0.009917,0.22397100000000003
1,measurement,10,64,7.801e-06,0.008228,0.207314,0.001122,0.009863,0.22652700000000003
1,measurement,10,65,8.400999999999998e-06,0.008088,0.2074,0.001126,0.009915,0.226529
1,measurement,10,66,9.000999999999999e-06,0.008201,0.207342,0.00112,0.0099,0.226563
1,measurement,10,67,9.601e-06,0.008053,0.207349,0.001126,0.009845,0.226373
1,measurement,10,68,1.0200999999999998e-05,0.011951,0.207244,0.001129,0.009892,0.230216
1,measurement,10,69,1.0800999999999999e-05,0.011296,0.207585,0.001136,0.00991,0.229927
1,measurement,10,70,1.1401e-05,0.011274,0.207232,0.00113,0.009965,0.229601
1,measurement,10,71,1.2000999999999997e-05,0.011351,0.207232,0.001129,0.00986,0.229572
1,measurement,10,72,1.2600999999999998e-05,0.015035,0.207428,0.001122,0.009955,0.23354
1,measurement,10,73,1.3201e-05,0.015008,0.207588,0.001118,0.009828,0.233542
1,measurement,10,74,1.3800999999999997e-05,0.014935,0.207261,0.001125,0.010018,0.233339
1,measurement,10,75,1.4400999999999998e-05,0.01498,0.20721,0.001124,0.009884,0.23319800000000002
1,measurement,10,76,1.5001e-05,0.019725,0.207316,0.001122,0.009943,0.238106
1,measurement,10,77,1.5601e-05,0.019721,0.207392,0.001124,0.009883,0.23811999999999997
1,measurement,10,78,1.6200999999999996e-05,0.019678,0.207319,0.001131,0.009949,0.23807699999999998
1,measurement,10,79,1.6800999999999997e-05,0.019702,0.207245,0.001122,0.009857,0.23792600000000003
1,measurement,10,80,1.7400999999999995e-05,0.019551,0.207122,0.001131,0.009966,0.23777
1,measurement,10,81,1.8000999999999996e-05,0.024585,0.20747,0.001121,0.009902,0.243078
1,measurement,10,82,1.8600999999999997e-05,0.024373,0.207241,0.001125,0.009901,0.24264
1,measurement,10,83,1.9200999999999998e-05,0.02438,0.207597,0.001125,0.009868,0.24296999999999996
1,measurement,10,84,1.9801e-05,0.024609,0.207303,0.001124,0.009925,0.24296099999999995
1,measurement,10,85,2.0400999999999997e-05,0.030635,0.207772,0.001128,0.009912,0.249447
1,measurement,10,86,2.1000999999999994e-05,0.031606,0.20736,0.001128,0.009956,0.25005
1,measurement,10,87,2.1600999999999995e-05,0.030525,0.207757,0.001132,0.009912,0.249326
1,measurement,10,88,2.2200999999999996e-05,0.03061,0.207561,0.001124,0.009979,0.24927399999999997
1,measurement,10,89,2.2800999999999997e-05,0.036999,0.207831,0.001127,0.009922,0.25587899999999997
1,measurement,10,90,2.3401e-05,0.036868,0.207279,0.001122,0.009939,0.255208
1,measurement,10,91,2.4000999999999996e-05,0.036765,0.208028,0.001133,0.009913,0.255839
1,measurement,10,92,2.4600999999999997e-05,0.037435,0.207855,0.001129,0.009997,0.256416
1,measurement,10,93,2.5200999999999995e-05,0.044175,0.207895,0.001124,0.009945,0.263139
1,measurement,10,94,2.5800999999999996e-05,0.044353,0.207998,0.001127,0.009967,0.263445
1,measurement,10,95,2.6400999999999997e-05,0.044107,0.207946,0.001127,0.009907,0.26308699999999996
1,measurement,10,96,2.7000999999999998e-05,0.043967,0.207877,0.001126,0.009972,0.262942
1,measurement,10,97,2.7600999999999995e-05,0.051665,0.208133,0.001124,0.009882,0.27080400000000004
1,measurement,10,98,2.8200999999999996e-05,0.051673,0.207919,0.001129,0.009955,0.27067599999999997
1,measurement,10,99,2.8800999999999998e-05,0.051696,0.207702,0.001125,0.009974,0.270497
1,measurement,10,100,2.9400999999999995e-05,0.051629,0.208163,0.001124,0.009905,0.270821
1,measurement,10,101,3.0000999999999996e-05,0.053861,0.208078,0.001122,0.009961,0.27302200000000004
2,warmup,1,1,-0.000249999,0.175748,0.549708,0.003514,0.022056,0.751026
2,warmup,1,2,-0.000244999,0.154351,0.549269,0.003215,0.018064,0.724899
2,warmup,1,3,-0.00023999900000000002,0.154139,0.549461,0.003216,0.018015,0.724831
2,warmup,1,4,-0.000234999,0.146156,0.549354,0.003217,0.018001,0.7167280000000001
2,warmup,1,5,-0.00022999900000000002,0.139494,0.549274,0.0032,0.018159,0.7101270000000001
2,warmup,1,6,-0.000224999,0.130009,0.549395,0.003207,0.01801,0.7006209999999999
2,warmup,1,7,-0.00021999900000000002,0.126322,0.549422,0.003215,0.017989,0.6969479999999999
2,warmup,1,8,-0.000214999,0.126373,0.549418,0.003211,0.018165,0.697167
2,warmup,1,9,-0.00020999900000000002,0.128134,0.549057,0.003223,0.01815,0.698564
2,warmup,1,10,-0.000204999,0.11431,0.549358,0.003213,0.018178,0.6850590000000001
2,warmup,1,11,-0.00019999900000000002,0.103455,0.549308,0.003198,0.018193,0.674154
2,warmup,1,12,-0.000194999,0.102561,0.549133,0.003205,0.018243,0.673142
2,warmup,1,13,-0.00018999900000000002,0.092495,0.549356,0.003204,0.01818,0.6632349999999999
2,warmup,1,14,-0.000184999,0.091061,0.549238,0.003197,0.018306,0.661802
2,warmup,1,15,-0.000179999,0.093878,0.549218,0.003209,0.018167,0.6644720000000001
2,warmup,1,16,-0.000174999,0.08162,0.548953,0.003201,0.01828,0.652054
2,warmup,1,17,-0.00016999900000000002,0.081015,0.549119,0.003205,0.018236,0.651575
2,warmup,1,18,-0.000164999,0.08512,0.548436,0.003205,0.018358,0.655119
2,warmup,1,19,-0.000159999,0.072718,0.54889,0.003203,0.018245,0.6430559999999998
2,warmup,1,20,-0.000154999,0.0723,0.54829,0.003199,0.018176,0.641965
2,warmup,1,21,-0.00014999900000000003,0.064261,0.54918,0.003198,0.018128,0.6347670000000001
2,warmup,1,22,-0.000144999,0.061832,0.548923,0.003208,0.018287,0.6322500000000001
2,warmup,1,23,-0.000139999,0.05352,0.5487,0.003208,0.018109,0.623537
2,warmup,1,24,-0.000134999,0.053319,0.549044,0.003202,0.01837,0.623935
2,warmup,1,25,-0.000129999,0.04603,0.548227,0.003402,0.018257,0.615916
2,warmup,1,26,-0.00012499900000000001,0.045963,0.548719,0.003212,0.018346,0.6162399999999999
2,warmup,1,27,-0.00011999899999999999,0.046008,0.548715,0.003215,0.018326,0.6162639999999999
2,warmup,1,28,-0.000114999,0.039662,0.548518,0.003216,0.018182,0.609578
2,warmup,1,29,-0.00010999899999999999,0.039275,0.548654,0.003199,0.018326,0.6094539999999998
2,warmup,1,30,-0.000104999,0.032291,0.548762,0.003205,0.018354,0.6026119999999999
2,warmup,1,31,-9.999899999999999e-05,0.032636,0.5488,0.003201,0.01831,0.602947
2,warmup,1,32,-9.4999e-05,0.02661,0.548577,0.003214,0.018329,0.5967300000000001
2,warmup,1,33,-8.999899999999999e-05,0.026799,0.5485,0.003215,0.018269,0.596783
2,warmup,1,34,-8.499899999999998e-05,0.026579,0.548582,0.00321,0.018377,0.5967480000000001
2,warmup,1,35,-7.999899999999999e-05,0.021432,0.54899,0.003199,0.01834,0.591961
2,warmup,1,36,-7.499899999999998e-05,0.021343,0.548374,0.003212,0.018255,0.591184
2,warmup,1,37,-6.999899999999999e-05,0.016741,0.548757,0.003213,0.018277,0.5869880000000001
2,warmup,1,38,-6.499899999999998e-05,0.018705,0.548403,0.0032,0.018271,0.588579
2,warmup,1,39,-5.999899999999999e-05,0.016871,0.548854,0.003197,0.018249,0.5871709999999999
2,warmup,1,40,-5.499899999999998e-05,0.013045,0.548645,0.003217,0.018405,0.583312
2,warmup,1,41,-4.9998999999999993e-05,0.013032,0.548621,0.0032,0.018267,0.5831200000000001
2,warmup,1,42,-4.499899999999998e-05,0.00992,0.54877,0.003201,0.018241,0.580132
2,warmup,1,43,-3.9998999999999994e-05,0.009917,0.548029,0.003211,0.01817,0.5793269999999999
2,warmup,1,44,-3.499899999999998e-05,0.007463,0.548844,0.003204,0.018256,0.577767
2,warmup,1,45,-2.9999e-05,0.010788,0.547516,0.003194,0.018192,0.57969
2,warmup,1,46,-2.4998999999999985e-05,0.007399,0.549404,0.003202,0.018335,0.5783400000000001
2,warmup,1,47,-1.9999e-05,0.005556,0.547572,0.003206,0.018175,0.574509
2,warmup,1,48,-1.4998999999999985e-05,0.005599,0.548695,0.003198,0.018193,0.5756850000000001
2,warmup,1,49,-9.998999999999972e-06,0.005612,0.547563,0.003191,0.018304,0.57467
2,warmup,1,50,-4.998999999999959e-06,0.005593,0.548827,0.003198,0.018333,0.575951
2,warmup,1,51,1e-09,0.005611,0.547441,0.003202,0.018196,0.57445
2,warmup,1,52,5.0009999999999586e-06,0.006257,0.547395,0.003413,0.01812,0.575185
2,warmup,1,53,1.0000999999999973e-05,0.005579,0.548975,0.0032,0.018246,0.576
2,warmup,1,54,1.5000999999999986e-05,0.005569,0.547669,0.003202,0.018301,0.5747410000000001
2,warmup,1,55,2.0000999999999997e-05,0.005565,0.548825,0.003203,0.018259,0.575852
2,warmup,1,56,2.5000999999999983e-05,0.007371,0.547445,0.003218,0.018253,0.576287
2,warmup,1,57,3.0000999999999996e-05,0.007653,0.54914,0.003209,0.018154,0.578156
2,warmup,1,58,3.5000999999999986e-05,0.007377,0.547592,0.003196,0.018147,0.5763119999999999
2,warmup,1,59,4.0001e-05,0.009998,0.548977,0.003195,0.018324,0.580494
2,warmup,1,60,4.5000999999999985e-05,0.01,0.547347,0.003197,0.018409,0.578953
2,warmup,1,61,5.0001e-05,0.013199,0.548798,0.003198,0.018191,0.583386
2,warmup,1,62,5.5000999999999984e-05,0.013,0.548286,0.003199,0.01808,0.582565
2,warmup,1,63,6.0001e-05,0.016886,0.548798,0.0032,0.018279,0.587163
2,warmup,1,64,6.500099999999998e-05,0.016835,0.548275,0.00321,0.018293,0.586613
2,warmup,1,65,7.0001e-05,0.016718,0.548485,0.003213,0.018372,0.5867880000000001
2,warmup,1,66,7.500099999999998e-05,0.021517,0.548401,0.00321,0.018268,0.591396
2,warmup,1,67,8.0001e-05,0.021493,0.54848,0.003206,0.018251,0.59143
2,warmup,1,68,8.500099999999998e-05,0.026634,0.548369,0.00324,0.018199,0.596442
2,warmup,1,69,9.0001e-05,0.026417,0.5484,0.003213,0.018305,0.5963350000000001
2,warmup,1,70,9.500100000000001e-05,0.02629,0.548407,0.003219,0.01823,0.596146
2,warmup,1,71,0.000100001,0.032499,0.548374,0.003208,0.018191,0.6022719999999999
2,warmup,1,72,0.000105001,0.032647,0.548423,0.003214,0.018173,0.602457
2,warmup,1,73,0.00011000099999999999,0.039126,0.548875,0.003214,0.018192,0.609407
2,warmup,1,74,0.000115001,0.039695,0.548413,0.003194,0.018365,0.6096670000000001
2,warmup,1,75,0.00012000099999999999,0.04631,0.54837,0.0032,0.018281,0.616161
2,warmup,1,76,0.000125001,0.045996,0.548539,0.003203,0.018276,0.616014
2,warmup,1,77,0.00013000099999999998,0.046033,0.548322,0.003193,0.018263,0.615811
2,warmup,1,78,0.000135001,0.053894,0.548333,0.0032,0.018184,0.6236109999999999
2,warmup,1,79,0.00014000099999999998,0.053706,0.54896,0.003206,0.018169,0.6240410000000001
2,warmup,1,80,0.000145001,0.06222,0.548464,0.003197,0.018093,0.631974
2,warmup,1,81,0.000150001,0.062163,0.548975,0.003215,0.018169,0.6325219999999999
2,warmup,1,82,0.000155001,0.072041,0.549153,0.00321,0.018209,0.6426130000000001
2,warmup,1,83,0.00016000099999999997,0.071136,0.549128,0.003207,0.018306,0.6417769999999999
2,warmup,1,84,0.000165001,0.071365,0.54911,0.003203,0.01824,0.641918
2,warmup,1,85,0.000170001,0.081145,0.549116,0.003198,0.018261,0.6517200000000001
2,warmup,1,86,0.000175001,0.080873,0.549206,0.003212,0.018252,0.651543
2,warmup,1,87,0.00018000099999999997,0.091841,0.549226,0.0032,0.018231,0.662498
2,warmup,1,88,0.00018500099999999999,0.091235,0.549273,0.003208,0.018166,0.661882
2,warmup,1,89,0.000190001,0.090939,0.549122,0.003201,0.018259,0.661521
2,warmup,1,90,0.00019500099999999999,0.103048,0.549206,0.003203,0.018316,0.673773
2,warmup,1,91,0.000200001,0.10227,0.549673,0.003439,0.018204,0.6735859999999999
2,warmup,1,92,0.00020500099999999998,0.11771,0.54946,0.003225,0.018358,0.688753
2,warmup,1,93,0.000210001,0.114551,0.549686,0.003227,0.018212,0.685676
2,warmup,1,94,0.00021500099999999998,0.126856,0.549182,0.003206,0.018254,0.697498
2,warmup,1,95,0.000220001,0.126436,0.549166,0.003265,0.018273,0.69714
2,warmup,1,96,0.00022500099999999998,0.126742,0.549015,0.00322,0.018302,0.6972790000000001
2,warmup,1,97,0.000230001,0.140371,0.549239,0.003222,0.018274,0.711106
2,warmup,1,98,0.00023500099999999998,0.139376,0.549992,0.003207,0.018283,0.710858
2,warmup,1,99,0.000240001,0.153894,0.549049,0.003208,0.018345,0.724496
2,warmup,1,100,0.000245001,0.153389,0.549803,0.003213,0.018262,0.7246670000000001
2,warmup,1,101,0.000250001,0.153418,0.549209,0.003208,0.018203,0.7240379999999998
2,warmup,2,1,-0.000249999,0.164435,0.549667,0.003236,0.018372,0.7357100000000001
2,warmup,2,2,-0.000244999,0.155301,0.549496,0.003222,0.018331,0.7263499999999999
2,warmup,2,3,-0.00023999900000000002,0.154254,0.549809,0.003213,0.018329,0.725605
2,warmup,2,4,-0.000234999,0.145382,0.549394,0.003214,0.018262,0.7162520000000001
2,warmup,2,5,-0.00022999900000000002,0.140076,0.549828,0.003223,0.018224,0.711351
2,warmup,2,6,-0.000224999,0.126602,0.549728,0.003218,0.018296,0.697844
2,warmup,2,7,-0.00021999900000000002,0.126419,0.549627,0.0032,0.01824,0.6974859999999999
2,warmup,2,8,-0.000214999,0.126505,0.549451,0.003209,0.018421,0.697586
2,warmup,2,9,-0.00020999900000000002,0.114417,0.549684,0.003204,0.018265,0.6855699999999999
2,warmup,2,10,-0.000204999,0.114106,0.549468,0.003205,0.018316,0.685095
2,warmup,2,11,-0.00019999900000000002,0.105325,0.549453,0.003205,0.018257,0.67624
2,warmup,2,12,-0.000194999,0.102506,0.549371,0.003214,0.018277,0.6733680000000001
2,warmup,2,13,-0.00018999900000000002,0.091556,0.549094,0.003201,0.018251,0.662102
2,warmup,2,14,-0.000184999,0.091296,0.549176,0.003213,0.018217,0.6619020000000001
2,warmup,2,15,-0.000179999,0.0913,0.549211,0.003221,0.018187,0.661919
2,warmup,2,16,-0.000174999,0.080779,0.548955,0.003212,0.01821,0.651156
2,warmup,2,17,-0.00016999900000000002,0.08074,0.549099,0.003214,0.018268,0.651321
2,warmup,2,18,-0.000164999,0.071183,0.548695,0.003195,0.018119,0.641192
2,warmup,2,19,-0.000159999,0.070926,0.549063,0.00321,0.018291,0.6414900000000001
2,warmup,2,20,-0.000154999,0.071548,0.54883,0.003205,0.018273,0.6418560000000001
2,warmup,2,21,-0.00014999900000000003,0.061963,0.548889,0.003205,0.018309,0.632366
2,warmup,2,22,-0.000144999,0.062113,0.548175,0.003216,0.018262,0.6317659999999999
2,warmup,2,23,-0.000139999,0.053433,0.549151,0.00321,0.018248,0.624042
